CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
17337-12-1,1.1.1-Trifluorohexane,CCCCCC(F)(F)F,,0.617,168.23,409.2,-0.33,0.15,0,2.365,802.12,0,6,11,0,0,0,3,0,0,0,0
76-17-5,1.2.3-Trichloropentafluoropropane,FC(C(Cl)(F)F)(C(Cl)(F)F)Cl,,0.033,265.47,407.6,-0.07,-0.03,0,2.42,121.63,0,3,0,0,0,0,5,3,0,0,0
75-83-2,2.2-Dimethylbutane,CCC(C)(C)C,,0.733,114.26,407.2,0,0,0,2.352,938.38,0,6,14,0,0,0,0,0,0,0,0
79-29-8,2.3-Dimethylbutane,CC(C(C)C)C,,0.733,114.26,405.5,0,0,0,2.495,938.38,0,6,14,0,0,0,0,0,0,0,0
107-83-5,2-Methylpentane,CCCC(C)C,,0.733,114.26,405.4,0,0,0,2.503,938.38,0,6,14,0,0,0,0,0,0,0,0
691-37-2,4-Methypent-1-ene,C=CCC(C)C,,0.696,112.25,404.6,0.07,0.08,0,2.418,894.68,0,6,12,0,0,0,0,0,0,0,0
96-14-0,3-Methylpentane,CCC(CC)C,,0.733,114.26,404.5,0,0,0,2.581,938.38,0,6,14,0,0,0,0,0,0,0,0
760-20-3,3-Methylpent-1-ene,CC(C=C)CC,,0.696,112.25,404.4,0.08,0.08,0,2.425,894.68,0,6,12,0,0,0,0,0,0,0,0
108-20-3,Diisopropyl ether,CC(OC(C)C)C,,0.692,130.26,404.1,-0.06,0.17,0,2.501,890.2,0,6,14,1,0,0,0,0,0,0,0
1634-04-4,Methyl tert-butyl ether,COC(C)(C)C,,0.566,116.24,404.1,0.02,0.22,0,2.372,742.93,0,5,12,1,0,0,0,0,0,0,0
691-38-3,cis-4-Methylpent-2-ene,CC=CC(C)C,,0.696,112.25,404.0,0.1,0.08,0,2.444,894.68,0,6,12,0,0,0,0,0,0,0,0
674-76-0,trans-4-Methylpent-2-ene,CC=CC(C)C,,0.696,112.25,403.7,0.1,0.08,0,2.465,894.68,0,6,12,0,0,0,0,0,0,0,0
625-44-5,Methyl 2-methylpropyl ether,COCC(C)C,,0.566,116.24,403.5,0,0.22,0,2.442,742.93,0,5,12,1,0,0,0,0,0,0,0
110-54-3,n-Hexane,CCCCCC,,0.733,114.26,403.4,0,0,0,2.668,938.38,0,6,14,0,0,0,0,0,0,0,0
563-78-0,2.3-Dimethylbut-1-ene,CC(=C)C(C)C,,0.696,112.25,403.4,0.15,0.07,0,2.455,894.68,0,6,12,0,0,0,0,0,0,0,0
6795-87-5,Methyl-sec-butylether,CCC(OC)C,,0.566,116.24,403.1,0.05,0.25,0,2.4,742.93,0,5,12,1,0,0,0,0,0,0,0
542-56-3,sec-Butyl nitrite,CC(CON=O)C,,0.386,131.20,402.8,0.05,0.31,0,2.36,533.09,0,4,9,2,1,0,0,0,0,0,0
924-43-6,Isobutyl nitrite,CC(ON=O)CC,,0.386,131.20,402.8,0.06,0.31,0,2.35,533.09,0,4,9,2,1,0,0,0,0,0,0
592-41-6,Hex-1-ene,CCCCC=C,,0.696,112.25,402.7,0.08,0.08,0,2.572,894.68,0,6,12,0,0,0,0,0,0,0,0
865-52-1,Tetramethylgermanium,C[Ge](C)(C)C,,0.518,88.23,402.6,0.07,0.02,0,2.648,687.54,0,4,12,0,0,0,0,0,0,0,0
628-32-0,ethyl propyl ether,CCOCCC,,0.566,116.24,402.5,0,0.25,0,2.493,742.93,0,5,12,1,0,0,0,0,0,0,0
592-50-7,1-Fluoropentane,CCCCCF,,0.568,118.23,402.5,0,0.31,0,2.44,745.69,0,5,11,0,0,0,1,0,0,0,0
693-09-4,1.1.1-Trifluoroheptane,CCCCCCC(F)(F)F,,0.743,182.26,402.4,-0.33,0.19,0,2.899,949.39,0,7,13,0,0,0,3,0,0,0,0
763-29-1,2-Methylpent-1-ene,CCCC(=C)C,,0.696,112.25,402.3,0.09,0.08,0,2.591,894.68,0,6,12,0,0,0,0,0,0,0,0
729-81-7,1.3.5-Tris(trifluoromethyl)benzene,FC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)(F)F,,0.739,310.19,402.1,-0.29,-0.01,0,3.077,796.61,1,9,3,0,0,0,9,0,0,0,0
590-35-2,2.2-Dimethylpentane,CCCC(C)(C)C,,0.860,128.29,401.9,0,0,0,2.796,1085.65,0,7,16,0,0,0,0,0,0,0,0
762-62-9,4.4-Dimethylpent-1-ene,C=CCC(C)(C)C,,0.822,126.28,401.8,0.05,0.07,0,2.685,1041.95,0,7,14,0,0,0,0,0,0,0,0
108-08-7,2.4-Dimethylpentane,CC(CC(C)C)C,,0.860,128.29,401.8,0,0,0,2.809,1085.65,0,7,16,0,0,0,0,0,0,0,0
637-92-3,Ethyl tert-butyl ether,CCOC(C)(C)C,,0.692,130.26,401.7,0,0.16,0,2.652,890.2,0,6,14,1,0,0,0,0,0,0,0
926-63-6,Dimethylpropylamine,CCCN(C)C,,0.632,115.25,401.7,0.09,0.18,0,2.544,820.42,0,5,13,0,1,0,0,0,0,0,0
335-48-8,1.4-Dibromooctafluorobutane,FC(C(C(Br)(F)F)(F)F)(C(Br)(F)F)F,,0.235,387.92,401.6,-0.13,-0.03,0,2.982,212.98,0,4,0,0,0,0,8,0,2,0,0
287-92-3,Cyclopentane,C1CCCC1,,0.570,98.22,401.4,0.26,0.1,0,2.477,747.41,0,5,10,0,0,0,0,0,0,0,0
760-21-4,2-Ethylbut-1-ene,CCC(=C)CC,,0.696,112.25,401.3,0.14,0.08,0,2.624,894.68,0,6,12,0,0,0,0,0,0,0,0
616-39-7,Methyldiethylamine,CCN(CC)C,,0.632,115.25,401.3,0.1,0.18,0,2.57,820.42,0,5,13,0,1,0,0,0,0,0,0
4050-45-7,trans-2-Hexene,CCC/C=C/C,,0.696,112.25,401.2,0.12,0.08,0,2.655,894.68,0,6,12,0,0,0,0,0,0,0,0
